id,carat,cut,color,clarity,depth,table,x,y,z,price
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
26634,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,6706
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
52369,1.01,Ideal,H,SI1,61.6,57.0,6.44,6.45,3.97,4836
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
136108,1.23,Ideal,E,VS2,60.3,57.0,6.98,6.91,4.19,9089
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
114123,0.7,Very Good,F,SI1,61.1,59.0,5.73,5.76,3.51,1988
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
92890,0.35,Ideal,H,SI1,62.1,54.0,4.54,4.58,2.83,469
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
28852,0.5,Good,F,VS2,64.9,57.0,4.98,4.94,3.22,1280
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
